"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"537",162169110,"2007-11-25T20:25:00.000Z","Sun","12TH ST","U ST","NW","At Intersect",38.91699749,-77.02808349,"Straight Hit Ped.",0,1,1,0,NA,261
"538",162769110,"2007-11-25T20:25:00.000Z","Sun","12TH ST","U ST","NW","At Intersect",38.91699749,-77.02808349,"Straight Hit Ped.",0,1,1,0,NA,262
"539",162898110,"2007-11-27T13:00:00.000Z","Tue","L ST","18TH ST","NW","Within 100ft",38.90374357,-77.041673,"Side Swiped",0,0,0,0,NA,263
"540",163043110,"2007-11-27T19:00:00.000Z","Tue","5TH ST","MASSACHUSETTS AVE","NW","Within 100ft",38.90112429,-77.01892694,"Side Swiped",0,1,2,0,NA,264
"541",164277110,"2007-11-30T01:40:00.000Z","Thu","14TH ST","BUCHANAN ST","NW","At Intersect",38.94612483,-77.03272468,"Left Turn Hit Veh.",0,1,2,0,NA,265
"542",164425110,"2007-11-30T12:30:00.000Z","Fri","13TH ST","D ST","NE","At Intersect",38.89478515,-76.98831115,"Other",0,1,2,0,NA,266
"543",165106120,"2007-12-01T18:50:00.000Z","Sat",NA,NA,"NW",NA,NA,NA,NA,NA,NA,NA,0,1,267
"544",165739120,"2007-12-03T12:10:00.000Z","Mon","GEORGIA AVE","BARRY PL","NW","Within 100ft",38.92096281,-77.02205749,"Right Angle",0,1,2,0,NA,268
"545",165932120,"2007-12-03T20:52:00.000Z","Mon","L ST","14TH ST","NW","Within 100ft",38.9037376,-77.03194952,"Right Angle",0,1,2,0,NA,269
"546",166214120,"2007-12-04T12:15:00.000Z","Tue","14TH ST","NEWTON ST","NW","Within 100ft",38.93186866,-77.03273475,"Side Swiped",0,1,2,0,NA,270
"547",166526120,"2007-12-04T23:00:00.000Z","Tue","11TH ST","I ST","NE","At Intersect",38.9013201,-76.99152708,"Head On",0,1,1,0,NA,271
"548",168044120,"2007-12-08T03:50:00.000Z","Fri",NA,NA,"NW",NA,NA,NA,NA,NA,NA,NA,0,1,272
"549",169258120,"2007-12-10T19:00:00.000Z","Mon","15TH ST","H ST","NW","Within 100ft",38.90020664,-77.03364168,"Side Swiped",0,0,1,0,NA,273
"550",171145120,"2007-12-14T14:20:00.000Z","Fri","16TH ST","BELMONT ST","NW","At Intersect",38.92036401,-77.0364945,"Right Angle",0,1,2,0,NA,274
"551",171361120,"2007-12-14T22:00:00.000Z","Fri","G ST","12TH ST","NW","Not at Inter",38.89831527,-77.02807814,"Other",0,1,2,0,NA,275
"552",172514120,"2007-12-17T13:30:00.000Z","Mon","11TH ST","GIRARD ST","NW","At Intersect",38.92575509,-77.02704026,"Right Angle",0,1,2,0,NA,276
"553",174495120,"2007-12-21T13:40:00.000Z","Fri","16TH ST","D ST","NE","At Intersect",38.89477943,-76.9822118,"Straight Hit Ped.",0,1,1,0,NA,277
"554",176416120,"2007-12-24T00:45:00.000Z","Sun","HALF ST","M ST","SE","At Intersect",38.87648335,-77.00745974,"Right Turn Hit Ped.",0,1,1,0,NA,278
"555",8115625,"2008-08-16T14:10:00.000Z","Sat","TWELFTH ST","EAST CAPITOL ST","BN","Within 100ft",38.88923059,-76.99023617,"Right Angle",0,1,1,0,NA,1
"556",8115895,"2008-08-17T02:13:00.000Z","Sat","THIRTEENTH ST","TUCKERMAN ST","NW","At Intersect",38.96756872,-77.02968601,"Right Angle",0,1,2,0,NA,2
"557",8118134,"2008-08-21T12:45:00.000Z","Thu","THOMAS CIR","MASSACHUSETTS AVE","NW","Within 100ft",38.90565008,-77.03195047,"Right Turn Hit Veh.",0,1,2,0,NA,3
"558",8118443,"2008-08-21T05:00:00.000Z","Thu","CONNECTICUT AVE","CHESAPEAKE ST","NW","Within 100ft",38.95072622,-77.06732492,"Side Swiped",0,1,2,0,NA,4
"559",8118530,"2008-08-22T02:15:00.000Z","Thu","F ST","THIRTEENTH ST","NW","Within 100ft",38.89733928,-77.02961921,"Straight Hit Ped.",0,1,1,0,NA,5
"560",8118940,"2008-08-22T21:15:00.000Z","Fri","FOURTEENTH ST","QUINCY ST","NW","Within 100ft",38.93790035,-77.03272933,"Right Turn Hit Veh.",0,1,1,0,NA,6
"561",8119085,"2008-08-23T01:28:00.000Z","Fri","IRVING ST","ELEVENTH ST","NW","Within 100ft",38.92870502,-77.02751008,"Right Angle",0,1,2,0,NA,7
"562",8119326,"2008-08-23T07:30:00.000Z","Sat","GALLATIN ST","NORTH CAPITOL ST","BN","At Intersect",38.95240747,-77.00900702,"Rear End",0,1,2,0,NA,8
"563",8120839,"2008-08-26T13:22:00.000Z","Tue","SIXTEENTH ST","FULLER ST","NW","At Intersect",38.92476575,-77.03648407,"Right Turn Hit Veh.",0,1,2,0,NA,9
"564",8121088,"2008-08-26T21:45:00.000Z","Tue","FOURTEENTH ST","S ST","NW","Within 100ft",38.91409412,-77.03195143,"Straight Hit Ped.",0,1,1,0,NA,10
"565",8121589,"2008-08-27T22:50:00.000Z","Wed","GEORGIA AVE","EUCLID ST","NW","Within 100ft",38.92418347,-77.02252289,"Side Swiped",0,1,2,0,NA,11
"566",8121960,"2008-08-28T17:40:00.000Z","Thu","K ST","FOURTH ST","NE","Within 100ft",38.90251401,-77.00057182,"Rear End",0,1,3,0,NA,12
"567",8124161,"2008-09-02T01:45:00.000Z","Mon","SIXTEENTH ST","LYMAN ST","NE","Not at Inter",NA,NA,"Right Angle",0,0,1,0,1,13
"568",8124486,"2008-09-02T20:50:00.000Z","Tue",NA,NA,"NW",NA,NA,NA,NA,NA,NA,NA,0,1,14
"569",8124531,"2008-09-02T22:47:00.000Z","Tue","FIFTH ST","MISSOURI AVE","NW","At Intersect",38.95834103,-77.01995502,"Right Angle",0,1,2,0,NA,15
"570",8126391,"2008-09-06T10:05:00.000Z","Sat","RHODE ISLAND AVE","FOURTH ST","NE","Not at Inter",38.91975505,-77.00056949,"Side Swiped",0,1,2,0,NA,16
"571",8127545,"2008-09-08T21:04:00.000Z","Mon","WISCONSIN AVE","WESTERN AVE","NW","Not at Inter",38.96078254,-77.08573266,"Non-Collision Accident",0,1,1,0,NA,17
"572",8128106,"2008-09-09T17:27:00.000Z","Tue","FOURTEENTH ST","FLORIDA AVE","NW","At Intersect",38.92006438,-77.0319407,"Straight Hit Ped.",0,1,2,0,NA,18
"573",8128689,"2008-09-10T23:15:00.000Z","Wed","R ST","EIGHTEENTH ST","NW","At Intersect",38.91260849,-77.04166449,"Side Swiped",0,1,2,0,NA,19
"574",8129279,"2008-09-12T01:30:00.000Z","Thu","SIXTEENTH ST","W ST","NW","At Intersect",38.91914573,-77.0364956,"Left Turn Hit Veh.",0,0,1,0,NA,20
"575",8129455,"2008-09-12T11:40:00.000Z","Fri","WASHINGTON CIR","TWENTY THIRD ST","NW","N/A",38.90198703,-77.0501199,"Right Turn Hit Ped.",0,1,1,0,NA,21
"576",8130729,"2008-09-14T22:30:00.000Z","Sun","EIGHTH ST","G ST","SE","Within 100ft",38.88126838,-76.99497491,"Rear End",0,1,1,0,NA,22
"577",8130749,"2008-09-14T23:30:00.000Z","Sun","SIXTH ST","O ST","NW","Within 100ft",38.90857367,-77.01990132,"Left Turn Hit Veh.",0,1,2,0,NA,23
"578",8130832,"2008-09-15T02:34:00.000Z","Sun","SIXTEENTH ST","NEW HAMPSHIRE AVE","NW","Within 100ft",38.91700256,-77.03649232,"Left Turn Hit Veh.",0,0,0,0,NA,24
"579",8131670,"2008-09-16T21:40:00.000Z","Tue",NA,NA,"NW",NA,NA,NA,NA,NA,NA,NA,0,1,25
"580",8131861,"2008-09-17T04:12:00.000Z","Tue","ORANGE ST","SECOND ST","SE","Not at Inter",38.84687937,-77.00544855,"COND ST",0,0,2,0,NA,26
"581",8132011,"2008-09-17T15:26:00.000Z","Wed","COLUMBIA RD","EUCLID ST","NW","Within 100ft",38.92305544,-77.04209382,"Head On",0,0,2,0,NA,27
"582",8132321,"2008-09-18T01:15:00.000Z","Wed","FIFTEENTH ST","G ST","NW","At Intersect",38.89831461,-77.03364364,"Left Turn Hit Veh.",0,0,2,0,NA,28
"583",8132580,"2008-09-19T00:05:00.000Z","Thu","BLAIR RD","KANSAS AVE","NW","At Intersect",38.96235734,-77.01071283,"Right Angle",0,1,2,0,NA,29
"584",8133308,"2008-09-19T21:20:00.000Z","Fri","M ST","TWENTY NINTH ST","NW","At Intersect",38.90523789,-77.05810924,"Right Angle",0,1,2,0,NA,30
"585",8134637,"2008-09-22T13:30:00.000Z","Mon","NEW MEXICO AVE","NEWARK ST","NW","At Intersect",38.93461058,-77.08647183,"Right Turn Hit Veh.",0,1,1,0,NA,31
"586",8135215,"2008-09-23T14:50:00.000Z","Tue","RHODE ISLAND AVE","SEVENTEENTH ST","NW","N/A",38.90655395,-77.03849882,"Side Swiped",0,0,2,0,NA,32
"587",8135290,"2008-09-23T18:10:00.000Z","Tue","WISCONSIN AVE","THIRTY THIRD ST","NW","Within 100ft",38.91247147,-77.06602359,"Rear End",0,1,1,0,NA,33
"588",8136728,"2008-09-26T12:55:00.000Z","Fri","MASSACHUSETTS AVE","WHITEHAVEN ST","NW","At Intersect",38.91831378,-77.05908413,"Right Turn Hit Ped.",0,1,1,0,NA,34
"589",8136769,"2008-09-26T15:00:00.000Z","Fri","THIRTEENTH ST","G ST","NW","At Intersect",38.89831317,-77.02962002,"Left Turn Hit Veh.",0,0,2,0,NA,35
"590",8137012,"2008-09-26T22:20:00.000Z","Fri","TAYLOR ST","TWELFTH ST","NE","At Intersect",38.94072403,-76.99023489,"Right Angle",0,1,1,0,NA,36
"591",8137407,"2008-09-27T17:07:00.000Z","Sat","WISCONSIN AVE","Q ST","NW","Not at Inter",38.9103608,-77.0649042,"Side Swiped",0,0,3,0,NA,37
"592",8137415,"2008-09-27T17:20:00.000Z","Sat","NORTH CAPITOL ST","RHODE ISLAND AVE","BN","At Intersect",38.91681152,-77.00904162,"Right Angle",0,1,1,0,NA,38
"593",8137793,"2008-09-28T04:48:00.000Z","Sat","FOURTEENTH ST","N ST","NW","Within 100ft",38.90723966,-77.03195068,"Back Hit Moving Veh.",0,1,2,0,NA,39
"594",8137989,"2008-09-28T15:50:00.000Z","Sun","NORTH CAPITOL ST","P ST","BN","At Intersect",38.90963861,-77.00905107,"Left Turn Hit Veh.",0,0,2,0,NA,40
"595",8138040,"2008-09-28T18:45:00.000Z","Sun","THIRD ST","WHITTIER ST","NW","At Intersect",38.97127467,-77.01615077,"Left Turn Hit Veh.",0,1,2,0,NA,41
"596",8138930,"2008-09-30T14:05:00.000Z","Tue","R ST","FOURTEENTH ST","NW","Not at Inter",38.91260629,-77.03195258,"Right Angle",0,1,2,0,NA,42
"597",8139780,"2008-10-01T05:00:00.000Z","Wed","SIXTEENTH ST","FULLER ST","NW","Within 100ft",38.92476575,-77.03648407,"Rear End",0,0,2,0,NA,43
"598",8140173,"2008-10-02T22:15:00.000Z","Thu","SEVENTH ST","PENNSYLVANIA AVE","NW","At Intersect",38.8932951,-77.02191906,"Right Turn Hit Ped.",0,1,1,0,NA,44
"599",8141334,"2008-10-04T22:50:00.000Z","Sat","SEVENTH ST","FLORIDA AVE","NW","N/A",38.91626167,-77.02189334,"Right Angle",0,1,2,0,NA,45
"600",8141339,"2008-10-04T23:17:00.000Z","Sat","THIRTEENTH ST","RITTENHOUSE ST","NW","Within 100ft",38.96501875,-77.02972464,"Straight Hit Ped.",0,1,1,0,NA,46
"601",8141406,"2008-10-05T01:10:00.000Z","Sat","TWENTY SECOND ST","G ST","NW","At Intersect",38.89832933,-77.04883681,"Head On",0,1,1,0,NA,47
"602",8142317,"2008-10-07T00:23:00.000Z","Mon","MARTIN LUTHER KING AVE","HOWARD RD","SE","At Intersect",38.86150254,-76.99379601,"Left Turn Hit Veh.",0,1,2,0,NA,48
"603",8143614,"2008-10-09T17:00:00.000Z","Thu","NEBRASKA AVE","VAN NESS ST","NW","Not at Inter",38.94315994,-77.08141998,"Straight Hit Ped.",0,1,1,0,NA,49
"604",8143831,"2008-10-09T22:30:00.000Z","Thu","NINTH ST","G ST","SE","At Intersect",38.88127274,-76.99375751,"Right Angle",0,2,2,0,NA,50
"605",8144121,"2008-10-10T22:55:00.000Z","Fri","FLORIDA AVE","W ST","NW","Within 100ft",38.91912966,-77.03460923,"Other",0,0,2,0,NA,51
"606",8144141,"2008-10-10T13:59:00.000Z","Fri","WISCONSIN AVE","P ST","NW","At Intersect",38.90918199,-77.06428126,"Right Angle",0,1,2,0,NA,52
"607",8144712,"2008-10-11T06:30:00.000Z","Sat","FOURTEENTH ST","CONSTITUTION AVE","NW","Not at Inter",38.89209354,-77.03196384,"Ran Off Roadway",0,1,2,0,NA,53
"608",8145526,"2008-10-12T22:35:00.000Z","Sun","MISSISSIPPI AVE","SIXTH ST","SE","At Intersect",38.83755529,-76.99843089,"Right Angle",0,0,2,0,NA,54
"609",8146066,"2008-10-14T01:50:00.000Z","Mon","FIFTH ST","W ST","NW","At Intersect",38.91925463,-77.01909273,"Left Turn Hit Veh.",0,1,1,0,NA,55
"610",8146291,"2008-10-14T16:30:00.000Z","Tue","TAYLOR ST","THIRTEENTH ST","NW","At Intersect",38.94080507,-77.02970428,"Side Swiped",0,1,1,0,NA,56
"611",8146941,"2008-10-15T23:30:00.000Z","Wed","CATHEDRAL AVE","NEW MEXICO AVE","NW","Not at Inter",38.93027768,-77.08399503,"Parked Vehicle",0,1,2,0,NA,57
"612",8147223,"2008-10-16T14:30:00.000Z","Thu","M ST","NINTEENTH ST","NW","At Intersect",38.90565622,-77.04344888,"Left Turn Hit Veh.",0,0,1,0,NA,58
"613",8147546,"2008-10-07T01:15:00.000Z","Mon","U ST","FIFTEENTH ST","NW","Within 100ft",38.91700243,-77.03453217,"Right Angle",0,0,2,0,NA,59
"614",8148090,"2008-10-18T01:40:00.000Z","Fri","FOURTEENTH ST","NEW YORK AVE","NW","At Intersect",38.899393,-77.03195202,"Right Angle",0,1,3,0,NA,60
"615",8148147,"2008-10-18T02:45:00.000Z","Fri","FOURTEENTH ST","OTIS PL","NW","At Intersect",38.93493743,-77.0327327,"Right Turn Hit Veh.",0,0,1,0,NA,61
"616",8149766,"2008-10-21T03:50:00.000Z","Mon","FOURTEENTH ST","N ST","NW","At Intersect",38.90723966,-77.03195068,"Right Angle",0,0,2,0,NA,62
"617",8150434,"2008-10-22T13:43:00.000Z","Wed","NINTH ST","F ST","NE","At Intersect",38.89733368,-76.99376094,"Right Angle",0,1,2,0,NA,63
"618",8151294,"2008-10-24T02:00:00.000Z","Thu","VIRGINIA AVE","TWENTY FIFTH ST","NW","At Intersect",38.89875471,-77.0531052,"Non-Collision Accident",0,1,1,0,NA,64
"619",8151453,"2008-10-24T13:03:00.000Z","Fri","MACARTHUR BLVD","FOXHALL RD","NW","Within 100ft",38.90653347,-77.08083433,"Other",0,1,2,0,NA,65
"620",8152401,"2008-10-26T02:45:00.000Z","Sat","PENNSYLVANIA AVE","L ST","NW","At Intersect",38.90379983,-77.05378117,"Other",0,1,1,0,NA,66
"621",8152693,"2008-10-26T17:39:00.000Z","Sun","P ST","FIRST ST","NW","Not at Inter",38.90964024,-77.01216331,"Side Swiped",0,1,1,0,NA,67
"622",8153203,"2008-10-27T22:25:00.000Z","Mon","PINEY BRANCH RD","ASPEN ST","NW","At Intersect",38.97234775,-77.02364506,"Left Turn Hit Veh.",0,0,2,0,NA,68
"623",8153430,"2008-10-28T13:05:00.000Z","Tue","THIRTEENTH ST","I ST","NW","Within 100ft",38.90132611,-77.02962313,"Rear End",0,1,2,0,NA,69
"624",8153984,"2008-10-29T15:04:00.000Z","Wed","RESERVOIR RD","WISCONSIN AVE","NW","At Intersect",38.91276875,-77.06618057,"Non-Collision Accident",0,1,1,0,NA,70
"625",8154438,"2008-10-30T12:05:00.000Z","Thu","FIFTH ST","RHODE ISLAND AVE","NE","Within 100ft",38.92012784,-76.9995249,"Right Angle",0,0,2,0,NA,71
"626",8155020,"2008-10-31T15:35:00.000Z","Fri",NA,NA,"SE",NA,NA,NA,NA,NA,NA,NA,0,1,72
"627",8155122,"2008-08-31T19:28:00.000Z","Sun","ELEVENTH ST","PENNSYLVANIA AVE","SE","Not at Inter",38.88279304,-76.99153024,"Right Turn Hit Ped.",0,1,1,0,NA,73
"628",8155274,"2008-11-01T00:30:00.000Z","Fri","THIRTEENTH ST","GOOD HOPE RD","SE","At Intersect",38.86712368,-76.98705554,"Right Angle",0,0,2,0,NA,74
"629",8155351,"2008-11-01T03:55:00.000Z","Fri","SIXTH ST","Q ST","NW","At Intersect",38.91112214,-77.01990099,"Right Angle",0,1,1,0,NA,75
"630",8156310,"2008-11-02T19:05:00.000Z","Sun","K ST","THIRTIETH ST","NW","At Intersect",38.90256729,-77.0591062,"Right Angle",0,0,1,0,NA,76
"631",8157129,"2008-11-04T12:55:00.000Z","Tue","CONNECTICUT AVE","MCKINLEY ST","NW","At Intersect",38.96490298,-77.07557301,"Left Turn Hit Veh.",0,1,2,0,NA,77
"632",8157584,"2008-11-05T05:30:00.000Z","Wed","K ST","TWENTY SECOND ST","NW","At Intersect",38.90252632,-77.04882572,"Right Angle",0,1,1,0,NA,78
"633",8158769,"2008-11-07T16:20:00.000Z","Fri","WISCONSIN AVE","S ST","NW","Not at Inter",38.91469946,-77.06720443,"Side Swiped",0,1,2,0,NA,79
"634",8158903,"2008-11-07T21:00:00.000Z","Fri","NINTEENTH ST",NA,NA,"N/A",NA,NA,"N",0,1,2,0,1,80
"635",8160090,"2008-11-10T00:25:00.000Z","Sun","WISCONSIN AVE","K ST","NW","Within 100ft",38.90259817,-77.06275455,"Left Turn Hit Veh.",0,1,2,0,NA,81
"636",8161515,"2008-11-13T12:00:00.000Z","Thu","WISCONSIN AVE","DAVIS ST","NW","N/A",38.92362006,-77.07318492,"Other",0,1,2,0,NA,82
"637",8162267,"2008-11-14T21:15:00.000Z","Fri","KENYON ST","FOURTEENTH ST","NW","Not at Inter",38.9302311,-77.03274852,"Side Swiped",0,0,2,0,NA,83
"638",8163881,"2008-11-18T00:00:00.000Z","Mon","FLORIDA AVE","V ST","NW","At Intersect",38.91821084,-77.03960693,"Left Turn Hit Veh.",0,1,2,0,NA,84
"639",8164362,"2008-11-19T00:00:00.000Z","Tue","FIFTEENTH ST","R ST","NW","At Intersect",38.91260888,-77.03454965,"Right Turn Hit Veh.",0,0,2,0,NA,85
"640",8165637,"2008-11-21T19:02:00.000Z","Fri","H ST","THIRTEENTH ST","NW","Within 100ft",38.89980877,-77.02963268,"Side Swiped",0,0,1,0,NA,86
"641",8166214,"2008-11-22T20:05:00.000Z","Sat","FOURTH ST","MADISON ST","NW","At Intersect",38.95873653,-77.01803238,"Rear End",0,0,1,0,NA,87
"642",8167336,"2008-11-24T23:30:00.000Z","Mon","T ST","THIRTY SEVENTH ST","NW","Within 100ft",38.91538308,-77.07280818,"Side Swiped",0,1,2,0,NA,88
"643",8167940,"2008-11-26T06:27:00.000Z","Wed","FOURTEENTH ST","Q ST","NW","Within 100ft",38.9111291,-77.03195203,"Parked Vehicle",0,1,2,0,NA,89
"644",8168279,"2008-11-27T00:10:00.000Z","Wed","FOURTEENTH ST","P ST","NW","At Intersect",38.90964795,-77.03195183,"Right Angle",0,1,2,0,NA,90
"645",8168879,"2008-11-28T20:00:00.000Z","Fri","NINTH ST","H ST","NW","At Intersect",38.89980986,-77.02396523,"Left Turn Hit Veh.",0,1,2,0,NA,91
"646",8169475,"2008-11-30T03:45:00.000Z","Sat","CONNECTICUT AVE","L ST","NW","Within 100ft",38.9037412,-77.04001141,"Left Turn Hit Ped.",0,1,2,0,NA,92
"647",8171144,"2008-12-03T22:00:00.000Z","Wed","EIGHTEENTH ST","PENNSYLVANIA AVE","NW","N/A",38.89959423,-77.0417048,"Head On",0,1,1,0,NA,93
"648",8172635,"2008-12-06T21:30:00.000Z","Sat","ELLICOTT ST","FORTY FIRST ST","NW","At Intersect",38.95331583,-77.08030732,"Left Turn Hit Veh.",0,1,2,0,NA,94
"649",8173436,"2008-12-08T18:25:00.000Z","Mon","WISCONSIN AVE","M ST","NW","N/A",38.90517696,-77.06281147,"Other",0,1,5,0,NA,95
"650",8174489,"2008-12-10T22:00:00.000Z","Wed","FOURTH ST","WEBSTER ST","NW","At Intersect",38.94425081,-77.01723254,"Left Turn Hit Veh.",0,1,2,0,NA,96
"651",8175076,"2008-12-12T01:00:00.000Z","Thu","RHODE ISLAND AVE","NINTH ST","NW","Within 100ft",38.9116154,-77.02396682,"Left Turn Hit Ped.",0,1,2,0,NA,97
"652",8175368,"2008-12-12T17:37:00.000Z","Fri","I ST","SIXTEENTH ST","NW","N/A",38.90134458,-77.03654552,"Straight Hit Ped.",0,0,1,0,NA,98
"653",8176495,"2008-12-14T20:30:00.000Z","Sun","BENNING RD","THIRTY FOURTH ST","NE","At Intersect",38.89653764,-76.9574948,"Side Swiped",0,1,1,0,NA,99
"654",8177514,"2008-12-16T23:20:00.000Z","Tue","FOURTEENTH ST","PARK RD","NW","Within 100ft",38.9302311,-77.03274852,"Side Swiped",0,0,1,0,NA,100
"655",8177727,"2008-12-17T14:00:00.000Z","Wed","THIRTEENTH ST","Q ST","NW","Not at Inter",38.91112674,-77.02962112,"Head On",0,1,1,0,NA,101
"656",8178180,"2008-12-18T09:30:00.000Z","Thu","ELEVENTH ST","I ST","NW","At Intersect",38.90133467,-77.02703649,"Right Angle",0,0,2,0,NA,102
"657",8178503,"2008-12-18T19:45:00.000Z","Thu","INDEPENDENCE AVE","THIRD ST","SW","Within 100ft",38.88756661,-77.01517801,"Right Angle",0,0,2,0,NA,103
"658",8179554,"2008-12-20T20:55:00.000Z","Sat","THIRTEENTH ST","CRITTENDEN ST","NW","At Intersect",38.9471869,-77.02970279,"Left Turn Hit Veh.",0,1,2,0,NA,104
"659",8180471,"2008-12-22T19:00:00.000Z","Mon","EASTERN AVE","FOOTE ST","NE","At Intersect",38.89720442,-76.91492974,"Left Turn Hit Veh.",0,0,2,0,NA,105
"660",8181007,"2008-12-23T22:15:00.000Z","Tue","E ST","NEW JERSEY AVE","NW","Within 100ft",38.89612292,-77.01143154,"Side Swiped",0,1,1,0,NA,106
"661",8181125,"2008-12-24T02:25:00.000Z","Tue","KANSAS AVE","RANDOLPH ST","NW","At Intersect",38.93867757,-77.02830103,"Right Angle",0,1,5,0,NA,107
"662",8182213,"2008-12-26T23:57:00.000Z","Fri","NEW YORK AVE",NA,"NE","Not at Inter",NA,NA,"W YORK AVE",0,2,1,0,1,108
"663",10845,"2008-01-24T22:20:00.000Z","Thu","THIRTY SEVENTH ST","MANOR PL","NW","At Intersect",38.91873472,-77.07294986,"Left Turn Hit Veh.",0,1,2,0,NA,109
"664",11197,"2008-01-25T20:30:00.000Z","Fri","TWENTY THIRD ST","CALIFORNIA ST","NW","At Intersect",38.91562739,-77.05062276,"Right Angle",0,1,2,0,NA,110
"665",11368,"2008-01-26T01:55:00.000Z","Fri","COLUMBIA RD","ONTARIO RD","NW","Within 100ft",38.92422597,-77.04033828,"Side Swiped",0,1,2,0,NA,111
"666",70346,"2008-05-25T03:00:00.000Z","Sat","MINNESOTA AVE","AMES ST","NE","At Intersect",38.89066303,-76.95243811,"SOTA AVE AMES ST",0,1,1,0,NA,112
"667",11806,"2008-01-26T23:45:00.000Z","Sat","R ST","SIXTEENTH ST","NW","At Intersect",38.912609,-77.03651451,"Side Swiped",0,0,1,0,NA,113
"668",70386,"2008-05-25T04:45:00.000Z","Sat","THIRTIETH ST","N ST","NW","At Intersect",38.90683677,-77.05918487,"Left Turn Hit Ped.",0,1,2,0,NA,114
"669",13303,"2008-01-30T10:54:00.000Z","Wed","NEW JERSEY AVE","K ST","NW","At Intersect",38.90251393,-77.01372249,"Right Turn Hit Ped.",0,1,2,0,NA,115
"670",70569,"2008-05-25T13:50:00.000Z","Sun","WESTERN AVE","MILITARY RD","NW","Within 100ft",38.96111899,-77.08529753,"Side Swiped",0,1,1,0,NA,116
"671",13385,"2008-01-30T11:00:00.000Z","Wed","NEW JERSEY AVE","K ST","NW","At Intersect",38.90251393,-77.01372249,"Side Swiped",0,1,1,0,NA,117
"672",70652,"2008-05-25T06:45:00.000Z","Sun","SHERIDAN CIR","MASSACHUSETTS AVE","NW","Within 100ft",38.91237853,-77.05093905,"Side Swiped",0,1,1,0,NA,118
"673",14113,"2008-02-01T00:50:00.000Z","Thu","OKLAHOMA AVE","BENNING RD","NE","At Intersect",38.89769441,-76.96949237,"Right Turn Hit Ped.",0,1,1,0,NA,119
"674",72202,"2008-05-28T21:00:00.000Z","Wed","GEORGIA AVE","BARRY PL","NW","At Intersect",38.92096281,-77.02205749,"Right Turn Hit Veh.",0,0,2,0,NA,120
"675",14435,"2008-02-01T19:23:00.000Z","Fri","TWENTY FIRST ST","NEWPORT PL","NW","At Intersect",38.90790271,-77.04663527,"Right Turn Hit Veh.",0,1,1,0,NA,121
"676",72280,"2008-05-28T23:04:00.000Z","Wed","FOURTEENTH ST","U ST","NW","At Intersect",38.91699812,-77.03195074,"Other",0,0,2,0,NA,122
"677",17100,"2008-02-07T11:35:00.000Z","Thu","SIXTEENTH ST","MONROE ST","NW","At Intersect",38.93260732,-77.03645774,"Left Turn Hit Veh.",0,1,2,0,NA,123
"678",72350,"2008-05-29T00:52:00.000Z","Wed","CONNECTICUT AVE","WOODLEY RD","NW","At Intersect",38.92553609,-77.05267999,"Left Turn Hit Ped.",0,1,1,0,NA,124
"679",17170,"2008-02-07T15:58:00.000Z","Thu","E ST","SIXTH ST","NW","Not at Inter",38.89613007,-77.01990538,"Other",0,1,2,0,NA,125
"680",81365,"2008-06-14T12:00:00.000Z","Sat","FENWICK ST","OKIE ST","NE","Within 100ft",38.91467869,-76.98468234,"Right Angle",0,1,2,0,NA,126
"681",17298,"2008-02-07T13:00:00.000Z","Thu","SEVENTH ST","D ST","SW","Within 100ft",38.88483793,-77.02190887,"Other",0,1,2,0,NA,127
"682",82936,"2008-06-17T18:50:00.000Z","Tue","V ST","NORTH CAPITOL ST","BN","Within 100ft",38.91810592,-77.00917727,"Side Swiped",0,1,2,0,NA,128
"683",17733,"2008-02-08T14:15:00.000Z","Fri","THIRTEENTH ST",NA,"NW","At Intersect",NA,NA,"Other",0,1,2,0,1,129
"684",83530,"2008-06-18T15:00:00.000Z","Wed","HOBART PL","WARDER ST","NW","At Intersect",38.92806167,-77.01929195,"Right Turn Hit Ped.",0,1,1,0,NA,130
"685",17935,"2008-02-08T22:55:00.000Z","Fri","GEORGIA AVE","VAN BUREN ST","NW","At Intersect",38.96992497,-77.02726485,"Left Turn Hit Ped.",0,0,1,0,NA,131
"686",118255,"2008-08-29T15:51:00.000Z","Fri","NEW YORK AVE","FLORIDA AVE","NE","Within 100ft",38.90889742,-77.00459279,"W YORK AVE FLORIDA AVE",0,1,2,0,NA,132
"687",20560,"2008-02-14T20:50:00.000Z","Thu","SECOND ST","RHODE ISLAND AVE","NW","At Intersect",38.91498868,-77.01427107,"Side Swiped",0,0,2,0,NA,133
"688",689140,"2008-05-22T13:55:00.000Z","Thu","RHODE ISLAND AVE","SEVENTEENTH ST","NW","Within 100ft",38.90655395,-77.03849882,"Side Swiped",0,1,1,0,NA,134
"689",21124,"2008-02-16T00:06:00.000Z","Fri","TWENTY SECOND ST","L ST","NW","Within 100ft",38.90375686,-77.04888326,"Left Turn Hit Ped.",0,1,1,0,NA,135
"690",8068136,"2008-05-20T23:50:00.000Z","Tue","TWELFTH ST","FLORIDA AVE","NW","N/A",38.92070397,-77.02808472,"Right Turn Hit Ped.",0,1,2,0,NA,136
